tool,preset,effect_pattern,effect_sigma_mult,noise_model,synthetic_sigma_ns,attacker_threshold_ns,dataset_id,samples_per_class,detected,statistic,p_value,time_ms,samples_used,status,outcome
timing-tvla,medium,shift,4,iid,5,,10,5000,true,,,0,10000,"|t|=180.58, threshold=4.5",fail
ks-test,medium,shift,4,iid,5,,10,5000,true,1.000000,,0,10000,"D=0.9286, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,4,iid,5,,10,5000,true,1.000000,,0,10000,"A²=3761.5243, p=0.0000, alpha=0.05",fail
mona,medium,shift,4,iid,5,,10,5000,true,,,0,10000,non-overlapping box found at [0-5%],fail
tlsfuzzer,medium,shift,4,iid,5,,2,5000,true,1.000000,,5729,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tlsfuzzer,medium,shift,4,iid,5,,0,5000,true,1.000000,,5735,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tlsfuzzer,medium,shift,4,ar1-0.3,5,,20,5000,true,1.000000,,5737,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tacet,medium,shift,4,iid,5,0.4,3,5000,true,1.000000,,38,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
ad-test,medium,shift,4,ar1-0.3,5,,7,5000,true,1.000000,,0,10000,"A²=2128.4204, p=0.0000, alpha=0.05",fail
mona,medium,shift,4,ar1-0.3,5,,7,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
tacet,medium,shift,4,iid,5,0.4,1,5000,true,1.000000,,44,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,shift,4,iid,5,,1,5000,true,,,3,9733,"max|t|=185.91, tau=-1.8845, threshold=4.5",fail
timing-tvla,medium,shift,4,iid,5,,1,5000,true,,,0,10000,"|t|=182.55, threshold=4.5",fail
ks-test,medium,shift,4,iid,5,,1,5000,true,1.000000,,0,10000,"D=0.9332, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,4,iid,5,,1,5000,true,1.000000,,0,10000,"A²=3776.8129, p=0.0000, alpha=0.05",fail
tacet,medium,shift,4,ar1-0.3,5,0.4,21,5000,true,1.000000,,84,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,shift,4,ar1-0.3,5,,21,5000,true,,,3,9985,"max|t|=79.90, tau=-0.7996, threshold=4.5",fail
timing-tvla,medium,shift,4,ar1-0.3,5,,21,5000,true,,,0,10000,"|t|=79.72, threshold=4.5",fail
ks-test,medium,shift,4,ar1-0.3,5,,21,5000,true,1.000000,,0,10000,"D=0.5780, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,4,ar1-0.3,5,,21,5000,true,1.000000,,0,10000,"A²=2081.9184, p=0.0000, alpha=0.05",fail
mona,medium,shift,4,ar1-0.3,5,,21,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
silent,medium,shift,4,iid,5,,18,5000,false,,,3496,10000,"stat=-46.300, alpha=0.10, delta=100",pass
silent,medium,shift,4,iid,5,,8,5000,false,,,3579,10000,"stat=-54.200, alpha=0.10, delta=100",pass
tlsfuzzer,medium,shift,4,iid,5,,11,5000,true,1.000000,,3994,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tacet,medium,shift,4,iid,5,0.4,12,5000,true,1.000000,,42,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,shift,4,iid,5,,12,5000,true,,,3,9715,"max|t|=186.73, tau=-1.8945, threshold=4.5",fail
timing-tvla,medium,shift,4,iid,5,,12,5000,true,,,0,10000,"|t|=182.67, threshold=4.5",fail
ks-test,medium,shift,4,iid,5,,12,5000,true,1.000000,,0,10000,"D=0.9370, p=0.0000, alpha=0.05",fail
rtlf-native,medium,shift,4,iid,5,,13,5000,true,0.910000,,3630,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=63.00",fail
silent,medium,shift,4,iid,5,,21,5000,false,,,3501,10000,"stat=-47.387, alpha=0.10, delta=100",pass
rtlf-native,medium,shift,4,iid,5,,26,5000,true,0.910000,,3545,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=61.00",fail
rtlf-native,medium,shift,4,iid,5,,10,5000,true,0.910000,,3372,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=61.00",fail
rtlf-native,medium,shift,4,iid,5,,5,5000,true,0.910000,,3691,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=62.00",fail
silent,medium,shift,4,ar1-0.6,5,,2,5000,false,,,3900,10000,"stat=-12.360, alpha=0.10, delta=100",pass
rtlf-native,medium,shift,4,ar1-0.6,5,,27,5000,true,0.910000,,3926,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=21.67",fail
rtlf-native,medium,shift,4,ar1-0.6,5,,16,5000,true,0.910000,,3935,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=21.67",fail
rtlf-native,medium,shift,4,ar1-0.8,5,,3,5000,true,0.910000,,3723,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=23.67",fail
rtlf-native,medium,shift,4,ar1-0.3,5,,7,5000,true,0.910000,,4155,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=29.50",fail
rtlf-native,medium,shift,4,ar1-0.3,5,,21,5000,true,0.910000,,4227,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=22.00",fail
tlsfuzzer,medium,shift,4,iid,5,,18,5000,true,1.000000,,5476,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tacet,medium,shift,4,iid,5,0.4,19,5000,true,1.000000,,49,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,shift,4,iid,5,,19,5000,true,,,3,9706,"max|t|=183.15, tau=-1.8591, threshold=4.5",fail
timing-tvla,medium,shift,4,iid,5,,19,5000,true,,,0,10000,"|t|=179.41, threshold=4.5",fail
ks-test,medium,shift,4,iid,5,,19,5000,true,1.000000,,0,10000,"D=0.9300, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,4,iid,5,,19,5000,true,1.000000,,0,10000,"A²=3769.8605, p=0.0000, alpha=0.05",fail
mona,medium,shift,4,iid,5,,19,5000,true,,,0,10000,non-overlapping box found at [0-5%],fail
tlsfuzzer,medium,shift,4,iid,5,,8,5000,true,1.000000,,5760,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tacet,medium,shift,4,iid,5,0.4,9,5000,true,1.000000,,43,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,shift,4,iid,5,,9,5000,true,,,3,9754,"max|t|=182.71, tau=-1.8500, threshold=4.5",fail
timing-tvla,medium,shift,4,iid,5,,9,5000,true,,,0,10000,"|t|=179.28, threshold=4.5",fail
ks-test,medium,shift,4,iid,5,,23,5000,true,1.000000,,0,10000,"D=0.9290, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,4,iid,5,,23,5000,true,1.000000,,0,10000,"A²=3761.7528, p=0.0000, alpha=0.05",fail
mona,medium,shift,4,iid,5,,23,5000,true,,,0,10000,non-overlapping box found at [0-5%],fail
silent,medium,shift,4,ar1-0.8,5,,6,5000,false,,,5323,10000,"stat=-12.203, alpha=0.10, delta=100",pass
silent,medium,shift,4,iid,5,,13,5000,false,,,5239,10000,"stat=-58.214, alpha=0.10, delta=100",pass
silent,medium,shift,4,iid,5,,26,5000,false,,,5352,10000,"stat=-36.890, alpha=0.10, delta=100",pass
tlsfuzzer,medium,shift,4,iid,5,,21,5000,true,1.000000,,5822,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
silent,medium,shift,4,iid,5,,10,5000,false,,,5753,10000,"stat=-39.139, alpha=0.10, delta=100",pass
tacet,medium,shift,4,iid,5,0.4,22,5000,true,1.000000,,52,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,shift,4,iid,5,,22,5000,true,,,3,9735,"max|t|=182.19, tau=-1.8466, threshold=4.5",fail
timing-tvla,medium,shift,4,iid,5,,22,5000,true,,,0,10000,"|t|=178.84, threshold=4.5",fail
ks-test,medium,shift,4,iid,5,,22,5000,true,1.000000,,0,10000,"D=0.9296, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,4,iid,5,,22,5000,true,1.000000,,0,10000,"A²=3759.4964, p=0.0000, alpha=0.05",fail
mona,medium,shift,4,iid,5,,22,5000,true,,,0,10000,non-overlapping box found at [0-5%],fail
tacet,medium,shift,4,iid,5,0.4,6,5000,true,1.000000,,52,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,shift,4,iid,5,,6,5000,true,,,3,9720,"max|t|=185.50, tau=-1.8816, threshold=4.5",fail
silent,medium,shift,4,iid,5,,5,5000,false,,,5749,10000,"stat=-57.570, alpha=0.10, delta=100",pass
silent,medium,shift,4,ar1-0.8,5,,3,5000,false,,,5575,10000,"stat=-13.445, alpha=0.10, delta=100",pass
tlsfuzzer,medium,shift,4,ar1-0.6,5,,2,5000,true,1.000000,,5822,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tacet,medium,shift,4,ar1-0.6,5,0.4,3,5000,false,1.000000,,42,5000,"Inconclusive: DataTooNoisy { message: ""Posterior variance is 495% of prior; data not informative"", guidance: ""Try: more samples, higher-resolution timer, reduce system load"" }",inconclusive
dudect,medium,shift,4,ar1-0.6,5,,3,5000,true,,,3,9895,"max|t|=81.88, tau=-0.8231, threshold=4.5",fail
timing-tvla,medium,shift,4,ar1-0.6,5,,3,5000,true,,,0,10000,"|t|=81.63, threshold=4.5",fail
ks-test,medium,shift,4,ar1-0.6,5,,3,5000,true,1.000000,,0,10000,"D=0.5890, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,4,ar1-0.6,5,,3,5000,true,1.000000,,0,10000,"A²=2152.1897, p=0.0000, alpha=0.05",fail
mona,medium,shift,4,ar1-0.6,5,,3,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
silent,medium,shift,4,ar1-0.6,5,,16,5000,false,,,5739,10000,"stat=-21.429, alpha=0.10, delta=100",pass
silent,medium,shift,4,ar1-0.6,5,,27,5000,false,,,5810,10000,"stat=-12.664, alpha=0.10, delta=100",pass
silent,medium,shift,4,ar1-0.3,5,,7,5000,false,,,6094,10000,"stat=-17.438, alpha=0.10, delta=100",pass
silent,medium,shift,4,ar1-0.3,5,,21,5000,false,,,6018,10000,"stat=-14.976, alpha=0.10, delta=100",pass
rtlf-native,medium,shift,4,iid,5,,19,5000,true,0.910000,,4367,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=61.00",fail
rtlf-native,medium,shift,4,iid,5,,23,5000,true,0.910000,,4191,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=64.00",fail
tlsfuzzer,medium,shift,4,ar1-0.8,5,,6,5000,true,1.000000,,5221,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tacet,medium,shift,4,ar1-0.8,5,0.4,7,5000,false,0.994792,,134,5000,"Inconclusive: DataTooNoisy { message: ""Posterior variance is 937% of prior; data not informative"", guidance: ""Try: more samples, higher-resolution timer, reduce system load"" }",inconclusive
dudect,medium,shift,4,ar1-0.8,5,,7,5000,true,,,8,9968,"max|t|=82.90, tau=-0.8303, threshold=4.5",fail
timing-tvla,medium,shift,4,ar1-0.8,5,,7,5000,true,,,0,10000,"|t|=82.57, threshold=4.5",fail
ks-test,medium,shift,4,ar1-0.8,5,,7,5000,true,1.000000,,0,10000,"D=0.5976, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,4,ar1-0.8,5,,7,5000,true,1.000000,,0,10000,"A²=2178.6506, p=0.0000, alpha=0.05",fail
mona,medium,shift,4,ar1-0.8,5,,7,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
rtlf-native,medium,shift,4,iid,5,,22,5000,true,0.910000,,4721,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=62.00",fail
tlsfuzzer,medium,shift,4,iid,5,,26,5000,true,1.000000,,5378,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tacet,medium,shift,4,iid,5,0.4,27,5000,true,1.000000,,43,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,shift,4,iid,5,,27,5000,true,,,3,9729,"max|t|=181.68, tau=-1.8419, threshold=4.5",fail
timing-tvla,medium,shift,4,iid,5,,27,5000,true,,,0,10000,"|t|=178.09, threshold=4.5",fail
ks-test,medium,shift,4,iid,5,,27,5000,true,1.000000,,0,10000,"D=0.9262, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,4,iid,5,,27,5000,true,1.000000,,0,10000,"A²=3761.9679, p=0.0000, alpha=0.05",fail
mona,medium,shift,4,iid,5,,27,5000,true,,,0,10000,non-overlapping box found at [0-5%],fail
tlsfuzzer,medium,shift,4,iid,5,,13,5000,true,1.000000,,5807,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tacet,medium,shift,4,iid,5,0.4,14,5000,true,1.000000,,42,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,shift,4,iid,5,,14,5000,true,,,3,9760,"max|t|=183.40, tau=-1.8564, threshold=4.5",fail
timing-tvla,medium,shift,4,iid,5,,14,5000,true,,,0,10000,"|t|=180.84, threshold=4.5",fail
ks-test,medium,shift,4,iid,5,,14,5000,true,1.000000,,0,10000,"D=0.9322, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,4,iid,5,,14,5000,true,1.000000,,0,10000,"A²=3774.9866, p=0.0000, alpha=0.05",fail
mona,medium,shift,4,iid,5,,14,5000,true,,,0,10000,non-overlapping box found at [0-5%],fail
tlsfuzzer,medium,shift,4,ar1-0.8,5,,3,5000,true,1.000000,,5018,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
rtlf-native,medium,shift,4,ar1-0.3,5,,13,5000,true,0.910000,,5336,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=29.50",fail
tacet,medium,shift,4,ar1-0.8,5,0.4,4,5000,false,1.000000,,50,5000,"Inconclusive: DataTooNoisy { message: ""Posterior variance is 303% of prior; data not informative"", guidance: ""Try: more samples, higher-resolution timer, reduce system load"" }",inconclusive
tlsfuzzer,medium,shift,4,iid,5,,5,5000,true,1.000000,,5334,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
timing-tvla,medium,shift,4,ar1-0.3,5,,26,5000,true,,,0,10000,"|t|=78.67, threshold=4.5",fail
ks-test,medium,shift,4,ar1-0.3,5,,26,5000,true,1.000000,,0,10000,"D=0.5730, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,4,ar1-0.3,5,,26,5000,true,1.000000,,0,10000,"A²=2049.7126, p=0.0000, alpha=0.05",fail
mona,medium,shift,4,ar1-0.3,5,,26,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
dudect,medium,shift,4,ar1-0.8,5,,4,5000,true,,,7,9969,"max|t|=79.30, tau=-0.7942, threshold=4.5",fail
timing-tvla,medium,shift,4,ar1-0.8,5,,4,5000,true,,,0,10000,"|t|=79.01, threshold=4.5",fail
ks-test,medium,shift,4,ar1-0.8,5,,4,5000,true,1.000000,,0,10000,"D=0.5814, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,4,ar1-0.8,5,,4,5000,true,1.000000,,0,10000,"A²=2070.4393, p=0.0000, alpha=0.05",fail
mona,medium,shift,4,ar1-0.8,5,,4,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
tlsfuzzer,medium,shift,4,ar1-0.6,5,,16,5000,true,1.000000,,5255,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
rtlf-native,medium,shift,4,ar1-0.6,5,,3,5000,true,0.910000,,5269,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=23.00",fail
tacet,medium,shift,4,ar1-0.6,5,0.4,17,5000,true,1.000000,,49,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,shift,4,ar1-0.6,5,,17,5000,true,,,3,9977,"max|t|=77.70, tau=-0.7779, threshold=4.5",fail
timing-tvla,medium,shift,4,ar1-0.6,5,,17,5000,true,,,0,10000,"|t|=77.51, threshold=4.5",fail
ks-test,medium,shift,4,ar1-0.6,5,,17,5000,true,1.000000,,0,10000,"D=0.5672, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,4,ar1-0.6,5,,17,5000,true,1.000000,,0,10000,"A²=2013.6016, p=0.0000, alpha=0.05",fail
mona,medium,shift,4,ar1-0.6,5,,17,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
tlsfuzzer,medium,shift,4,ar1-0.6,5,,27,5000,true,1.000000,,5339,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tacet,medium,shift,4,ar1-0.6,5,0.4,28,5000,false,1.000000,,44,5000,"Inconclusive: DataTooNoisy { message: ""Posterior variance is 118% of prior; data not informative"", guidance: ""Try: more samples, higher-resolution timer, reduce system load"" }",inconclusive
dudect,medium,shift,4,ar1-0.6,5,,28,5000,true,,,4,9965,"max|t|=80.68, tau=-0.8082, threshold=4.5",fail
timing-tvla,medium,shift,4,ar1-0.6,5,,28,5000,true,,,0,10000,"|t|=80.41, threshold=4.5",fail
ks-test,medium,shift,4,ar1-0.6,5,,28,5000,true,1.000000,,0,10000,"D=0.5874, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,4,ar1-0.6,5,,28,5000,true,1.000000,,0,10000,"A²=2128.3374, p=0.0000, alpha=0.05",fail
mona,medium,shift,4,ar1-0.6,5,,28,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
tlsfuzzer,medium,shift,4,ar1-0.3,5,,21,5000,true,1.000000,,4724,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tacet,medium,shift,4,ar1-0.3,5,0.4,22,5000,true,1.000000,,44,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,shift,4,ar1-0.3,5,,22,5000,true,,,3,9984,"max|t|=82.07, tau=-0.8214, threshold=4.5",fail
timing-tvla,medium,shift,4,ar1-0.3,5,,22,5000,true,,,0,10000,"|t|=81.70, threshold=4.5",fail
ks-test,medium,shift,4,ar1-0.3,5,,22,5000,true,1.000000,,0,10000,"D=0.5908, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,4,ar1-0.3,5,,22,5000,true,1.000000,,0,10000,"A²=2145.2892, p=0.0000, alpha=0.05",fail
mona,medium,shift,4,ar1-0.3,5,,22,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
tlsfuzzer,medium,shift,4,ar1-0.3,5,,7,5000,true,1.000000,,5056,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tacet,medium,shift,4,ar1-0.3,5,0.4,8,5000,true,1.000000,,46,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,shift,4,ar1-0.3,5,,8,5000,true,,,3,9948,"max|t|=79.83, tau=-0.8003, threshold=4.5",fail
timing-tvla,medium,shift,4,ar1-0.3,5,,8,5000,true,,,0,10000,"|t|=79.57, threshold=4.5",fail
ks-test,medium,shift,4,ar1-0.3,5,,8,5000,true,1.000000,,0,10000,"D=0.5814, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,4,ar1-0.3,5,,8,5000,true,1.000000,,0,10000,"A²=2073.3690, p=0.0000, alpha=0.05",fail
mona,medium,shift,4,ar1-0.3,5,,8,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
silent,medium,shift,4,iid,5,,19,5000,false,,,4592,10000,"stat=-54.330, alpha=0.10, delta=100",pass
silent,medium,shift,4,iid,5,,23,5000,false,,,4460,10000,"stat=-52.078, alpha=0.10, delta=100",pass
silent,medium,shift,4,iid,5,,22,5000,false,,,3866,10000,"stat=-43.896, alpha=0.10, delta=100",pass
rtlf-native,medium,shift,4,iid,5,,27,5000,true,0.910000,,3742,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=58.00",fail
rtlf-native,medium,shift,4,ar1-0.8,5,,7,5000,true,0.910000,,4318,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=30.00",fail
silent,medium,shift,4,ar1-0.3,5,,13,5000,false,,,3664,10000,"stat=-15.216, alpha=0.10, delta=100",pass
rtlf-native,medium,shift,4,iid,5,,14,5000,true,0.910000,,3864,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=61.00",fail
rtlf-native,medium,shift,4,ar1-0.8,5,,4,5000,true,0.910000,,3823,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=21.33",fail
silent,medium,shift,4,ar1-0.6,5,,3,5000,false,,,3592,10000,"stat=-13.453, alpha=0.10, delta=100",pass
rtlf-native,medium,shift,4,ar1-0.3,5,,26,5000,true,0.910000,,4060,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=21.67",fail
rtlf-native,medium,shift,4,ar1-0.6,5,,17,5000,true,0.910000,,4286,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=28.00",fail
rtlf-native,medium,shift,4,ar1-0.6,5,,28,5000,true,0.910000,,4259,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=30.00",fail
rtlf-native,medium,shift,4,ar1-0.3,5,,8,5000,true,0.910000,,4314,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=21.67",fail
rtlf-native,medium,shift,4,ar1-0.3,5,,22,5000,true,0.910000,,4676,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=30.50",fail
tlsfuzzer,medium,shift,4,iid,5,,23,5000,true,1.000000,,4710,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tacet,medium,shift,4,iid,5,0.4,24,5000,true,1.000000,,40,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,shift,4,iid,5,,24,5000,true,,,24,9746,"max|t|=180.27, tau=-1.8260, threshold=4.5",fail
timing-tvla,medium,shift,4,iid,5,,24,5000,true,,,0,10000,"|t|=177.51, threshold=4.5",fail
ks-test,medium,shift,4,iid,5,,24,5000,true,1.000000,,0,10000,"D=0.9326, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,4,iid,5,,24,5000,true,1.000000,,0,10000,"A²=3764.0518, p=0.0000, alpha=0.05",fail
mona,medium,shift,4,iid,5,,24,5000,true,,,0,10000,non-overlapping box found at [0-5%],fail
tlsfuzzer,medium,shift,4,iid,5,,19,5000,true,1.000000,,5121,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tacet,medium,shift,4,iid,5,0.4,20,5000,true,1.000000,,39,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,shift,4,iid,5,,20,5000,true,,,3,9752,"max|t|=184.48, tau=-1.8681, threshold=4.5",fail
timing-tvla,medium,shift,4,iid,5,,20,5000,true,,,0,10000,"|t|=180.95, threshold=4.5",fail
ks-test,medium,shift,4,iid,5,,20,5000,true,1.000000,,0,10000,"D=0.9368, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,4,iid,5,,20,5000,true,1.000000,,0,10000,"A²=3779.9131, p=0.0000, alpha=0.05",fail
mona,medium,shift,4,iid,5,,20,5000,true,,,0,10000,non-overlapping box found at [0-5%],fail
silent,medium,shift,4,iid,5,,27,5000,false,,,5540,10000,"stat=-44.219, alpha=0.10, delta=100",pass
tlsfuzzer,medium,shift,4,iid,5,,22,5000,true,1.000000,,5788,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tacet,medium,shift,4,iid,5,0.4,23,5000,true,1.000000,,44,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,shift,4,iid,5,,23,5000,true,,,3,9768,"max|t|=182.44, tau=-1.8459, threshold=4.5",fail
timing-tvla,medium,shift,4,iid,5,,23,5000,true,,,0,10000,"|t|=179.22, threshold=4.5",fail
timing-tvla,medium,shift,4,ar1-0.6,5,,21,5000,true,,,0,10000,"|t|=79.38, threshold=4.5",fail
ks-test,medium,shift,4,ar1-0.6,5,,21,5000,true,1.000000,,0,10000,"D=0.5712, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,4,ar1-0.6,5,,21,5000,true,1.000000,,0,10000,"A²=2069.6968, p=0.0000, alpha=0.05",fail
mona,medium,shift,4,ar1-0.6,5,,21,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
silent,medium,shift,4,ar1-0.8,5,,4,5000,false,,,5255,10000,"stat=-13.655, alpha=0.10, delta=100",pass
silent,medium,shift,4,ar1-0.8,5,,7,5000,false,,,5739,10000,"stat=-11.030, alpha=0.10, delta=100",pass
silent,medium,shift,4,iid,5,,14,5000,false,,,5737,10000,"stat=-41.020, alpha=0.10, delta=100",pass
tlsfuzzer,medium,shift,4,ar1-0.6,5,,3,5000,true,1.000000,,5946,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tacet,medium,shift,4,ar1-0.6,5,0.4,4,5000,false,1.000000,,47,5000,"Inconclusive: DataTooNoisy { message: ""Posterior variance is 339% of prior; data not informative"", guidance: ""Try: more samples, higher-resolution timer, reduce system load"" }",inconclusive
silent,medium,shift,4,ar1-0.3,5,,26,5000,false,,,5795,10000,"stat=-12.820, alpha=0.10, delta=100",pass
dudect,medium,shift,4,ar1-0.6,5,,4,5000,true,,,4,9974,"max|t|=79.19, tau=-0.7929, threshold=4.5",fail
timing-tvla,medium,shift,4,ar1-0.6,5,,4,5000,true,,,0,10000,"|t|=79.00, threshold=4.5",fail
ks-test,medium,shift,4,ar1-0.6,5,,4,5000,true,1.000000,,0,10000,"D=0.5778, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,4,ar1-0.6,5,,4,5000,true,1.000000,,0,10000,"A²=2064.3408, p=0.0000, alpha=0.05",fail
mona,medium,shift,4,ar1-0.6,5,,4,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
tlsfuzzer,medium,shift,4,ar1-0.3,5,,13,5000,true,1.000000,,6243,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tacet,medium,shift,4,ar1-0.3,5,0.4,14,5000,true,1.000000,,93,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,shift,4,ar1-0.3,5,,14,5000,true,,,4,9968,"max|t|=80.89, tau=-0.8102, threshold=4.5",fail
timing-tvla,medium,shift,4,ar1-0.3,5,,14,5000,true,,,0,10000,"|t|=80.57, threshold=4.5",fail
ks-test,medium,shift,4,ar1-0.3,5,,14,5000,true,1.000000,,0,10000,"D=0.5870, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,4,ar1-0.3,5,,14,5000,true,1.000000,,0,10000,"A²=2125.6555, p=0.0000, alpha=0.05",fail
