tool,preset,effect_pattern,effect_sigma_mult,noise_model,attacker_threshold_ns,dataset_id,samples_per_class,detected,statistic,p_value,time_ms,samples_used,status,outcome
ad-test,medium,tail,0,ar1-n0.6,,23,5000,false,0.539124,,0,10000,"A²=0.1953, p=0.4609, alpha=0.05",pass
mona,medium,tail,0,ar1-n0.6,,23,5000,false,,,0,10000,no non-overlapping box found,pass
rtlf-native,medium,tail,0,ar1-0.3,,5,5000,false,0.090000,,3080,10000,"no significant deciles, max_excess=0.95",pass
tacet,medium,tail,0,iid,0.4,20,5000,false,0.000000,,393,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 13.25609723215659, leak_probability_at_eff: 0.0, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 13.3ns; P=0.0% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
rtlf-native,medium,tail,0,ar1-0.3,,6,5000,false,0.090000,,3369,10000,"no significant deciles, max_excess=0.58",pass
tacet,medium,tail,0,ar1-0.3,100,5,5000,false,0.000000,,306,5000,Pass (P=0.0%),pass
tacet,medium,tail,0,ar1-0.3,0.4,0,5000,false,0.005208,,399,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 31.97922627901445, leak_probability_at_eff: 0.005208333333333333, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 32.0ns; P=0.5% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
rtlf-native,medium,tail,0,ar1-n0.3,,24,5000,false,0.090000,,3285,10000,"no significant deciles, max_excess=0.55",pass
silent-native,medium,tail,0,ar1-0.3,,5,5000,false,0.050000,,267,10000,"diff=7.7ns, CI_lower=-4.1ns, Δ=169.7ns",pass
tacet,medium,tail,0,ar1-n0.3,100,13,5000,false,0.000000,,318,5000,Pass (P=0.0%),pass
dudect,medium,tail,0,ar1-n0.3,,13,5000,false,,,5,7817,"max|t|=2.18, tau=-0.0247, threshold=4.5",pass
timing-tvla,medium,tail,0,ar1-n0.3,,13,5000,false,,,0,10000,"|t|=0.74, threshold=4.5",pass
ks-test,medium,tail,0,ar1-n0.3,,13,5000,false,0.814343,,1,10000,"D=0.0218, p=0.1857, alpha=0.05",pass
ad-test,medium,tail,0,ar1-n0.3,,13,5000,false,0.707034,,0,10000,"A²=1.0336, p=0.2930, alpha=0.05",pass
silent-native,medium,tail,0,ar1-0.3,,6,5000,false,0.050000,,257,10000,"diff=7.3ns, CI_lower=-4.4ns, Δ=168.2ns",pass
silent-native,medium,tail,0,ar1-0.3,,2,5000,false,0.050000,,288,10000,"diff=6.8ns, CI_lower=-4.6ns, Δ=169.7ns",pass
tacet,medium,tail,0,iid,100,20,5000,false,0.000000,,324,5000,Pass (P=0.0%),pass
dudect,medium,tail,0,iid,,20,5000,false,,,19,1287,"max|t|=1.86, tau=-0.0518, threshold=4.5",pass
timing-tvla,medium,tail,0,iid,,20,5000,false,,,0,10000,"|t|=0.82, threshold=4.5",pass
ks-test,medium,tail,0,iid,,20,5000,false,0.389640,,2,10000,"D=0.0152, p=0.6104, alpha=0.05",pass
ad-test,medium,tail,0,iid,,20,5000,false,0.661250,,0,10000,"A²=0.8050, p=0.3388, alpha=0.05",pass
mona,medium,tail,0,iid,,20,5000,false,,,0,10000,no non-overlapping box found,pass
rtlf-native,medium,tail,0,ar1-0.3,,2,5000,false,0.090000,,3240,10000,"no significant deciles, max_excess=0.75",pass
silent-native,medium,tail,0,ar1-n0.3,,24,5000,false,0.050000,,194,10000,"diff=1.8ns, CI_lower=-9.3ns, Δ=167.2ns",pass
mona,medium,tail,0,iid,,1,5000,false,,,0,10000,no non-overlapping box found,pass
silent-native,medium,tail,0,ar1-0.3,,1,5000,false,0.050000,,228,10000,"diff=3.9ns, CI_lower=-7.8ns, Δ=169.8ns",pass
tacet,medium,tail,0,ar1-0.3,0.4,6,5000,false,0.031250,,358,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 30.907675868761746, leak_probability_at_eff: 0.03125, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 30.9ns; P=3.1% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
silent-native,medium,tail,0,iid,,0,5000,false,0.050000,,198,10000,"diff=4.2ns, CI_lower=-0.4ns, Δ=75.2ns",pass
tacet,medium,tail,0,ar1-0.3,0.4,7,5000,false,0.026042,,342,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 31.160834022958603, leak_probability_at_eff: 0.026041666666666668, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 31.2ns; P=2.6% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
tacet,medium,tail,0,ar1-0.3,0.4,3,5000,false,0.072917,,378,5000,"Inconclusive: SampleBudgetExceeded { current_probability: 0.07291666666666667, samples_collected: 5000 }",inconclusive
tacet,medium,tail,0,ar1-n0.3,0.4,25,5000,false,0.000000,,388,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 26.122674607919468, leak_probability_at_eff: 0.0, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 26.1ns; P=0.0% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
tacet,medium,tail,0,ar1-0.3,0.4,2,5000,false,0.005208,,380,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 33.31425340861985, leak_probability_at_eff: 0.005208333333333333, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 33.3ns; P=0.5% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
tacet,medium,tail,0,iid,0.4,1,5000,false,0.005208,,262,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 12.03562488629563, leak_probability_at_eff: 0.005208333333333333, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 12.0ns; P=0.5% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
tacet,medium,tail,0,ar1-0.3,100,6,5000,false,0.000000,,366,5000,Pass (P=0.0%),pass
dudect,medium,tail,0,ar1-0.3,,6,5000,false,,,4,1289,"max|t|=1.41, tau=-0.0392, threshold=4.5",pass
timing-tvla,medium,tail,0,ar1-0.3,,6,5000,false,,,0,10000,"|t|=1.09, threshold=4.5",pass
ks-test,medium,tail,0,ar1-0.3,,6,5000,false,0.579071,,1,10000,"D=0.0176, p=0.4209, alpha=0.05",pass
ad-test,medium,tail,0,ar1-0.3,,6,5000,false,0.663042,,0,10000,"A²=0.8140, p=0.3370, alpha=0.05",pass
mona,medium,tail,0,ar1-0.3,,6,5000,false,,,0,10000,no non-overlapping box found,pass
timing-tvla,medium,tail,0,ar1-0.3,,8,5000,false,,,0,10000,"|t|=1.14, threshold=4.5",pass
ks-test,medium,tail,0,ar1-0.3,,8,5000,false,0.620928,,8,10000,"D=0.0182, p=0.3791, alpha=0.05",pass
ad-test,medium,tail,0,ar1-0.3,,8,5000,false,0.702157,,0,10000,"A²=1.0092, p=0.2978, alpha=0.05",pass
mona,medium,tail,0,ar1-0.3,,8,5000,false,,,0,10000,no non-overlapping box found,pass
tacet,medium,tail,0,ar1-0.3,100,7,5000,false,0.000000,,388,5000,Pass (P=0.0%),pass
dudect,medium,tail,0,ar1-0.3,,7,5000,false,,,5,1291,"max|t|=2.37, tau=-0.0658, threshold=4.5",pass
timing-tvla,medium,tail,0,ar1-0.3,,7,5000,false,,,0,10000,"|t|=0.75, threshold=4.5",pass
ks-test,medium,tail,0,ar1-0.3,,7,5000,false,0.355981,,1,10000,"D=0.0148, p=0.6440, alpha=0.05",pass
ad-test,medium,tail,0,ar1-0.3,,7,5000,false,0.637289,,0,10000,"A²=0.6854, p=0.3627, alpha=0.05",pass
mona,medium,tail,0,ar1-0.3,,7,5000,false,,,0,10000,no non-overlapping box found,pass
tacet,medium,tail,0,ar1-0.3,100,3,5000,false,0.000000,,345,5000,Pass (P=0.0%),pass
dudect,medium,tail,0,ar1-0.3,,3,5000,false,,,14,9989,"max|t|=2.07, tau=-0.0207, threshold=4.5",pass
timing-tvla,medium,tail,0,ar1-0.3,,3,5000,false,,,0,10000,"|t|=1.84, threshold=4.5",pass
ks-test,medium,tail,0,ar1-0.3,,3,5000,false,0.806130,,1,10000,"D=0.0216, p=0.1939, alpha=0.05",pass
ad-test,medium,tail,0,ar1-0.3,,3,5000,false,0.930415,,0,10000,"A²=2.2256, p=0.0696, alpha=0.05",pass
rtlf-native,medium,tail,0,ar1-n0.3,,12,5000,false,0.090000,,3262,10000,"no significant deciles, max_excess=0.43",pass
dudect,medium,tail,0,iid,,1,5000,false,,,9,9762,"max|t|=1.10, tau=-0.0111, threshold=4.5",pass
timing-tvla,medium,tail,0,iid,,1,5000,false,,,0,10000,"|t|=0.90, threshold=4.5",pass
ks-test,medium,tail,0,iid,,1,5000,false,0.455858,,0,10000,"D=0.0160, p=0.5441, alpha=0.05",pass
ad-test,medium,tail,0,iid,,1,5000,false,0.607272,,0,10000,"A²=0.5355, p=0.3927, alpha=0.05",pass
timing-tvla,medium,tail,0,ar1-n0.3,,27,5000,false,,,0,10000,"|t|=0.11, threshold=4.5",pass
ks-test,medium,tail,0,ar1-n0.3,,27,5000,false,0.740566,,1,10000,"D=0.0202, p=0.2594, alpha=0.05",pass
ad-test,medium,tail,0,ar1-n0.3,,27,5000,false,0.649475,,0,10000,"A²=0.7462, p=0.3505, alpha=0.05",pass
mona,medium,tail,0,ar1-n0.3,,27,5000,false,,,0,10000,no non-overlapping box found,pass
dudect,medium,tail,0,iid,,2,5000,false,,,6,7658,"max|t|=2.65, tau=-0.0303, threshold=4.5",pass
timing-tvla,medium,tail,0,iid,,2,5000,false,,,0,10000,"|t|=1.56, threshold=4.5",pass
ad-test,medium,tail,0,ar1-n0.3,,28,5000,false,0.759713,,0,10000,"A²=1.2777, p=0.2403, alpha=0.05",pass
mona,medium,tail,0,ar1-n0.3,,28,5000,false,,,0,10000,no non-overlapping box found,pass
silent-native,medium,tail,0,iid,,1,5000,false,0.050000,,253,10000,"diff=2.7ns, CI_lower=-1.9ns, Δ=74.7ns",pass
tacet,medium,tail,0,iid,100,1,5000,false,0.000000,,557,5000,Pass (P=0.0%),pass
tacet,medium,tail,0,iid,0.4,2,5000,false,0.057292,,374,5000,"Inconclusive: SampleBudgetExceeded { current_probability: 0.057291666666666664, samples_collected: 5000 }",inconclusive
tacet,medium,tail,0,ar1-n0.3,0.4,27,5000,false,0.005208,,379,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 26.853224805573998, leak_probability_at_eff: 0.005208333333333333, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 26.9ns; P=0.5% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
tacet,medium,tail,0,ar1-n0.3,100,28,5000,false,0.000000,,261,5000,Pass (P=0.0%),pass
dudect,medium,tail,0,ar1-n0.3,,28,5000,false,,,4,5939,"max|t|=2.53, tau=-0.0328, threshold=4.5",pass
timing-tvla,medium,tail,0,ar1-n0.3,,28,5000,false,,,0,10000,"|t|=0.00, threshold=4.5",pass
ks-test,medium,tail,0,ar1-n0.3,,28,5000,false,0.797637,,3,10000,"D=0.0214, p=0.2024, alpha=0.05",pass
dudect,medium,tail,0,iid,,21,5000,false,,,6,4624,"max|t|=1.48, tau=-0.0217, threshold=4.5",pass
timing-tvla,medium,tail,0,iid,,21,5000,false,,,0,10000,"|t|=0.34, threshold=4.5",pass
ks-test,medium,tail,0,iid,,21,5000,false,0.087577,,0,10000,"D=0.0112, p=0.9124, alpha=0.05",pass
ad-test,medium,tail,0,iid,,21,5000,false,0.549687,,0,10000,"A²=0.2481, p=0.4503, alpha=0.05",pass
mona,medium,tail,0,iid,,21,5000,false,,,0,10000,no non-overlapping box found,pass
tacet,medium,tail,0,iid,100,2,5000,false,0.000000,,394,5000,Pass (P=0.0%),pass
timing-tvla,medium,tail,0,iid,,24,5000,false,,,0,10000,"|t|=0.96, threshold=4.5",pass
ks-test,medium,tail,0,iid,,24,5000,false,0.549745,,0,10000,"D=0.0172, p=0.4503, alpha=0.05",pass
ad-test,medium,tail,0,iid,,24,5000,false,0.689799,,0,10000,"A²=0.9475, p=0.3102, alpha=0.05",pass
mona,medium,tail,0,iid,,24,5000,false,,,0,10000,no non-overlapping box found,pass
rtlf-native,medium,tail,0,ar1-0.3,,1,5000,false,0.090000,,3367,10000,"no significant deciles, max_excess=0.70",pass
tacet,medium,tail,0,ar1-n0.3,100,27,5000,false,0.000000,,390,5000,Pass (P=0.0%),pass
dudect,medium,tail,0,ar1-n0.3,,27,5000,false,,,6,6464,"max|t|=2.10, tau=0.0262, threshold=4.5",pass
tacet,medium,tail,0,ar1-n0.3,100,25,5000,false,0.000000,,1137,5000,Pass (P=0.0%),pass
dudect,medium,tail,0,ar1-n0.3,,25,5000,false,,,5,8104,"max|t|=2.03, tau=-0.0226, threshold=4.5",pass
timing-tvla,medium,tail,0,ar1-n0.3,,25,5000,false,,,0,10000,"|t|=1.11, threshold=4.5",pass
ks-test,medium,tail,0,ar1-n0.3,,25,5000,false,0.822282,,1,10000,"D=0.0220, p=0.1777, alpha=0.05",pass
ad-test,medium,tail,0,ar1-n0.3,,25,5000,false,0.719077,,0,10000,"A²=1.0937, p=0.2809, alpha=0.05",pass
mona,medium,tail,0,ar1-n0.3,,25,5000,false,,,0,10000,no non-overlapping box found,pass
silent-native,medium,tail,0,ar1-0.3,,7,5000,false,0.050000,,272,10000,"diff=5.1ns, CI_lower=-6.0ns, Δ=169.9ns",pass
rtlf-native,medium,tail,0,ar1-n0.3,,26,5000,true,0.910000,,3259,10000,"significant at deciles [90], max_excess=1.07",fail
tacet,medium,tail,0,ar1-0.3,0.4,8,5000,false,0.000000,,324,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 32.07903540675535, leak_probability_at_eff: 0.0, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 32.1ns; P=0.0% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
rtlf-native,medium,tail,0,iid,,5,5000,false,0.090000,,3322,10000,"no significant deciles, max_excess=0.79",pass
silent-native,medium,tail,0,ar1-n0.3,,26,5000,false,0.050000,,250,10000,"diff=4.5ns, CI_lower=-5.7ns, Δ=170.4ns",pass
mona,medium,tail,0,iid,,8,5000,false,,,0,10000,no non-overlapping box found,pass
silent-native,medium,tail,0,iid,,5,5000,false,0.050000,,237,10000,"diff=2.2ns, CI_lower=-2.5ns, Δ=74.8ns",pass
tacet,medium,tail,0,ar1-0.3,100,8,5000,false,0.000000,,403,5000,Pass (P=0.0%),pass
dudect,medium,tail,0,ar1-0.3,,8,5000,false,,,5,6205,"max|t|=2.28, tau=0.0290, threshold=4.5",pass
rtlf-native,medium,tail,0,ar1-n0.3,,29,5000,false,0.090000,,3387,10000,"no significant deciles, max_excess=0.28",pass
silent-native,medium,tail,0,ar1-n0.3,,29,5000,false,0.050000,,237,10000,"diff=1.3ns, CI_lower=-11.8ns, Δ=170.0ns",pass
rtlf-native,medium,tail,0,ar1-n0.6,,23,5000,false,0.090000,,3189,10000,"no significant deciles, max_excess=0.34",pass
tacet,medium,tail,0,iid,0.4,6,5000,false,0.093750,,361,5000,"Inconclusive: SampleBudgetExceeded { current_probability: 0.09375, samples_collected: 5000 }",inconclusive
silent-native,medium,tail,0,ar1-n0.6,,23,5000,false,0.050000,,289,10000,"diff=0.3ns, CI_lower=-12.8ns, Δ=168.9ns",pass
tacet,medium,tail,0,iid,0.4,0,5000,false,0.005208,,383,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 11.913230893101646, leak_probability_at_eff: 0.005208333333333333, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 11.9ns; P=0.5% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
tacet,medium,tail,0,iid,100,6,5000,false,0.000000,,407,5000,Pass (P=0.0%),pass
dudect,medium,tail,0,iid,,6,5000,false,,,7,6695,"max|t|=1.82, tau=-0.0223, threshold=4.5",pass
timing-tvla,medium,tail,0,iid,,6,5000,false,,,0,10000,"|t|=0.61, threshold=4.5",pass
ks-test,medium,tail,0,iid,,6,5000,false,0.797637,,0,10000,"D=0.0214, p=0.2024, alpha=0.05",pass
ad-test,medium,tail,0,iid,,6,5000,false,0.735693,,0,10000,"A²=1.1767, p=0.2643, alpha=0.05",pass
mona,medium,tail,0,iid,,6,5000,false,,,0,10000,no non-overlapping box found,pass
rtlf-native,medium,tail,0,iid,,20,5000,false,0.090000,,3346,10000,"no significant deciles, max_excess=0.45",pass
rtlf-native,medium,tail,0,iid,,1,5000,false,0.090000,,3298,10000,"no significant deciles, max_excess=0.45",pass
ad-test,medium,tail,0,iid,,23,5000,false,0.824512,,0,10000,"A²=1.5127, p=0.1755, alpha=0.05",pass
mona,medium,tail,0,iid,,23,5000,false,,,0,10000,no non-overlapping box found,pass
tacet,medium,tail,0,ar1-n0.6,0.4,24,5000,false,0.000000,,400,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 24.549556171312567, leak_probability_at_eff: 0.0, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 24.5ns; P=0.0% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
tacet,medium,tail,0,iid,100,0,5000,false,0.000000,,445,5000,Pass (P=0.0%),pass
dudect,medium,tail,0,iid,,0,5000,false,,,5,8459,"max|t|=1.65, tau=0.0179, threshold=4.5",pass
timing-tvla,medium,tail,0,iid,,0,5000,false,,,0,10000,"|t|=1.40, threshold=4.5",pass
ks-test,medium,tail,0,iid,,0,5000,false,0.760781,,0,10000,"D=0.0206, p=0.2392, alpha=0.05",pass
ad-test,medium,tail,0,iid,,0,5000,false,0.768160,,0,10000,"A²=1.3045, p=0.2318, alpha=0.05",pass
mona,medium,tail,0,iid,,0,5000,false,,,0,10000,no non-overlapping box found,pass
silent-native,medium,tail,0,iid,,20,5000,false,0.050000,,234,10000,"diff=2.5ns, CI_lower=-2.5ns, Δ=74.7ns",pass
rtlf-native,medium,tail,0,ar1-n0.3,,27,5000,false,0.090000,,3198,10000,"no significant deciles, max_excess=0.35",pass
tacet,medium,tail,0,ar1-n0.6,100,24,5000,false,0.000000,,330,5000,Pass (P=0.0%),pass
dudect,medium,tail,0,ar1-n0.6,,24,5000,false,,,4,4634,"max|t|=1.48, tau=-0.0218, threshold=4.5",pass
timing-tvla,medium,tail,0,ar1-n0.6,,24,5000,false,,,0,10000,"|t|=0.05, threshold=4.5",pass
ks-test,medium,tail,0,ar1-n0.6,,24,5000,false,0.077183,,11,10000,"D=0.0110, p=0.9228, alpha=0.05",pass
ad-test,medium,tail,0,ar1-n0.6,,24,5000,false,0.551347,,0,10000,"A²=0.2563, p=0.4487, alpha=0.05",pass
mona,medium,tail,0,ar1-n0.6,,24,5000,false,,,0,10000,no non-overlapping box found,pass
silent-native,medium,tail,0,ar1-n0.3,,27,5000,false,0.050000,,250,10000,"diff=0.8ns, CI_lower=-12.0ns, Δ=172.2ns",pass
tacet,medium,tail,0,iid,0.4,21,5000,false,0.000000,,409,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 13.407574176905262, leak_probability_at_eff: 0.0, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 13.4ns; P=0.0% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
rtlf-native,medium,tail,0,ar1-0.3,,8,5000,false,0.090000,,3415,10000,"no significant deciles, max_excess=0.68",pass
rtlf-native,medium,tail,0,ar1-0.3,,7,5000,false,0.090000,,3481,10000,"no significant deciles, max_excess=0.61",pass
rtlf-native,medium,tail,0,ar1-n0.3,,28,5000,false,0.090000,,3411,10000,"no significant deciles, max_excess=0.77",pass
silent-native,medium,tail,0,ar1-0.3,,8,5000,false,0.050000,,246,10000,"diff=7.7ns, CI_lower=-3.3ns, Δ=168.9ns",pass
tacet,medium,tail,0,ar1-n0.3,0.4,28,5000,false,0.015625,,340,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 28.223616216733596, leak_probability_at_eff: 0.015625, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 28.2ns; P=1.6% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
tacet,medium,tail,0,iid,100,21,5000,false,0.000000,,375,5000,Pass (P=0.0%),pass
silent-native,medium,tail,0,ar1-n0.3,,28,5000,false,0.050000,,278,10000,"diff=0.0ns, CI_lower=-13.0ns, Δ=172.2ns",pass
ad-test,medium,tail,0,ar1-0.3,,9,5000,false,0.605722,,0,10000,"A²=0.5278, p=0.3943, alpha=0.05",pass
mona,medium,tail,0,ar1-0.3,,9,5000,false,,,0,10000,no non-overlapping box found,pass
tacet,medium,tail,0,ar1-n0.3,100,29,5000,false,0.000000,,385,5000,Pass (P=0.0%),pass
dudect,medium,tail,0,ar1-n0.3,,29,5000,false,,,5,670,"max|t|=1.71, tau=-0.0661, threshold=4.5",pass
timing-tvla,medium,tail,0,ar1-0.3,,9,5000,false,,,0,10000,"|t|=0.38, threshold=4.5",pass
ks-test,medium,tail,0,ar1-0.3,,9,5000,false,0.389640,,1,10000,"D=0.0152, p=0.6104, alpha=0.05",pass
tacet,medium,tail,0,ar1-0.3,0.4,9,5000,false,0.031250,,373,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 30.62946653411247, leak_probability_at_eff: 0.03125, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 30.6ns; P=3.1% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
tacet,medium,tail,0,ar1-0.3,100,9,5000,false,0.000000,,409,5000,Pass (P=0.0%),pass
dudect,medium,tail,0,ar1-0.3,,9,5000,false,,,6,4996,"max|t|=1.47, tau=0.0208, threshold=4.5",pass
rtlf-native,medium,tail,0,iid,,21,5000,false,0.090000,,3346,10000,"no significant deciles, max_excess=0.30",pass
tacet,medium,tail,0,ar1-n0.3,0.4,29,5000,false,0.000000,,410,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 25.575150293567656, leak_probability_at_eff: 0.0, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 25.6ns; P=0.0% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
timing-tvla,medium,tail,0,iid,,23,5000,false,,,0,10000,"|t|=1.72, threshold=4.5",pass
ks-test,medium,tail,0,iid,,23,5000,false,0.822282,,0,10000,"D=0.0220, p=0.1777, alpha=0.05",pass
